,0,1,2,3,4
0,92.34,82.11,83.87,6.83,4.19
1,97.96,75.83,82.59,3.12,4.29
2,80.48,75.86,83.31,6.04,4.28
3,87.18,78.59,84.4,2.11,3.87
4,94.55,75.52,81.97,6.49,4.48
5,88.15,71.67,84.44,6.29,3.52
6,84.81,87.15,82.71,3.06,5.26
7,85.63,73.86,83.08,7.79,4.92
8,88.75,79.23,87.34,-0.25,3.07
9,93.66,85.6,89.43,4.24,4.42
10,88.92,74.76,84.38,8.19,4.78
11,86.18,82.3,84.68,6.55,4.15
12,84.65,73.47,81.68,5.9,3.36
13,85.66,74.58,85.44,0.42,5.52
14,73.51,77.02,85.72,4.28,3.68
15,91.93,78.95,84.88,5.33,5.45
16,74.59,74.01,86.25,3.32,5.69
17,80.09,77.58,82.07,4.51,6.21
18,80.28,78.02,85.42,2.91,5.53
19,84.53,75.74,85.76,1.15,3.93
20,100.08,77.08,88.71,6.53,3.7
21,87.65,75.04,89.51,6.04,4.77
22,96.29,85.76,85.23,2.95,5.46
23,88.57,81.75,81.77,4.48,5.58
24,91.54,79.2,84.12,5.47,3.39
25,86.29,74.16,87.46,6.55,5.35
26,94.61,79.32,83.09,8.12,3.98
27,97.75,82.5,86.38,4.97,3.34
28,93.21,83.56,87.89,5.32,5.09
29,86.26,76.03,81.88,4.13,4.37
30,83.35,81.15,85.88,-0.23,5.33
31,82.41,77.27,82.16,5.66,3.94
32,98.44,78.96,85.17,7.16,5.38
33,84.17,79.07,84.91,1.59,4.74
34,86.21,83.75,87.71,6.29,5.29
35,89.0,80.81,85.77,3.19,4.83
36,99.69,74.63,84.44,6.19,5.13
37,89.62,67.5,82.42,4.75,5.22
38,76.06,77.31,89.25,3.08,4.78
39,90.29,81.07,88.04,5.49,5.55
40,86.02,78.54,88.23,4.72,4.69
41,93.48,89.21,87.64,6.79,4.74
42,90.74,79.99,84.5,6.02,3.47
43,96.1,73.34,85.73,2.59,2.82
44,89.35,68.68,82.38,4.92,4.94
45,80.24,76.3,86.01,4.44,5.92
46,89.95,79.85,86.49,1.37,5.29
47,83.66,83.9,84.94,2.65,4.33
48,88.18,82.2,87.03,5.16,4.97
49,90.7,81.39,84.88,7.64,4.76
50,96.6,77.22,89.8,4.9,4.5
51,99.98,75.64,83.91,4.26,4.32
52,83.33,76.86,84.71,3.17,4.58
53,86.96,79.47,85.38,5.82,3.68
54,84.59,76.98,87.33,7.03,4.94
55,95.89,80.91,83.07,4.42,3.77
56,78.98,73.74,87.43,3.06,6.08
57,87.1,75.84,82.68,3.58,4.82
58,94.25,83.21,85.64,4.49,3.99
59,79.3,69.32,87.35,4.52,6.93
60,78.02,70.68,85.49,6.16,3.72
61,91.08,71.48,85.07,6.35,4.42
62,84.12,72.07,86.59,2.43,3.11
63,79.01,70.72,84.23,5.74,3.68
64,76.07,78.71,86.09,3.74,3.73
65,87.19,84.53,86.2,3.21,4.91
66,88.62,69.65,87.01,6.17,3.45
67,88.3,72.04,85.33,4.29,4.29
68,87.46,73.49,80.12,2.48,5.5
69,74.87,81.04,85.15,2.16,4.11
70,89.97,74.35,88.67,5.84,5.77
71,99.68,77.38,89.72,7.41,3.5
72,91.94,74.38,85.49,2.07,4.74
73,79.18,74.58,89.02,6.0,4.26
74,102.23,79.87,87.17,5.28,4.55
75,80.17,75.1,81.24,3.84,4.4
76,76.01,82.39,86.09,3.99,4.23
77,77.67,87.25,84.7,6.37,2.52
78,84.11,79.57,83.58,4.03,3.22
79,97.42,75.09,85.77,4.65,3.6
80,96.15,76.43,85.04,4.47,4.63
81,98.6,82.3,85.82,3.75,4.6
82,98.24,78.73,87.04,3.54,5.3
83,102.16,77.8,85.04,4.44,3.56
84,80.97,78.78,83.39,5.13,3.82
85,91.08,73.18,84.62,3.97,3.87
86,76.13,77.2,85.83,5.21,3.78
87,80.51,71.24,85.05,6.52,4.04
88,87.94,74.34,83.79,4.3,5.08
89,95.76,71.16,82.02,3.36,6.08
90,84.96,80.35,82.21,3.08,3.62
91,76.43,75.81,85.25,3.84,5.91
92,85.2,86.94,87.05,0.1,4.86
93,83.28,80.13,83.52,2.59,4.57
94,82.45,69.2,84.61,3.64,5.44
95,90.4,84.04,81.39,3.45,3.11
96,100.98,83.25,81.01,6.23,4.19
97,91.25,75.72,85.98,10.21,4.05
98,81.12,88.3,83.15,6.6,4.82
99,89.82,78.47,85.97,2.95,5.03
100,85.49,75.79,85.5,6.2,5.41
101,84.03,82.42,85.2,5.81,4.47
102,81.94,79.42,84.34,3.13,5.6
103,84.93,77.18,87.37,3.87,5.1
104,93.57,73.69,86.9,1.45,3.49
105,98.82,74.67,79.41,6.23,3.23
106,84.99,76.43,84.74,5.47,3.67
107,97.05,74.87,81.82,6.8,3.73
108,71.05,76.44,85.23,3.62,5.27
109,94.94,80.43,81.25,4.58,2.93
110,89.43,82.27,84.52,5.02,4.05
111,86.52,76.27,83.27,7.35,4.61
112,89.63,81.5,86.06,3.75,4.22
113,83.65,73.58,85.62,0.3,4.39
114,85.45,82.26,81.66,3.23,4.22
115,91.78,78.91,89.08,4.36,5.66
116,87.68,71.7,83.02,3.5,4.4
117,90.06,77.99,85.88,4.33,5.39
118,87.12,80.44,85.98,2.52,6.01
119,84.11,78.23,84.56,4.35,4.99
120,89.15,81.41,82.63,7.86,5.47
121,95.41,79.52,82.93,5.07,3.63
122,83.75,74.81,85.82,2.43,2.77
123,87.32,79.14,87.37,0.74,4.86
124,95.83,73.93,84.63,2.06,3.78
125,84.38,79.05,83.45,3.84,3.04
